date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2021-07-11,408.0,410236,2564.0,502,27294.0,26.0,4570059.0,113121.0,56171302,151336,52.24,0.41,England,2021,7,11,6,0.251214,376.42857142857144,27.2081920436869,329.07142857142856,53.88800963498921,2226.285714285714,239.64189553413195,1896.0714285714287,386.203705573958,459.7142857142857,28.558211228399024,385.07142857142856,85.58528295999288,29517.14285714286,2838.494755357126,26095.071428571428,4133.033724001832,0.251214,0.0,0.25402778571428575,0.005591380883226448,0,186.0,-1.0,0,475.0,-1.0,0,248.0,-1.0,0,186.0,-1.0,90,135.0,5.557842733635243,60.0,13.574660633484159,10.0,2.5125628140703515,2055.0,8.142160941400212,355.0,820.0,14.0,112.0,32.0,103.0,-2401.0,5593.0,15.912636505460217,0.19578783151326054,0.15912636505460218,1.2303921568627452,1,0,11,27,3,168.0,174.0,180.0,-1.0,58.0,5.0,69.0,1.1741570917310227,1.1439114391143912,1.1938415878315711,398.0,305.0,244.0,2429.0,1744.0,1331.0,442.0,390.0,226.0,25239.0,21701.0,15352.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1957878315132606,-50.0,0.3998149875743773,0.48861840428094455
2021-07-12,433.0,410846,2798.0,610,40233.0,34.0,4610292.0,113155.0,56171302,151336,52.24,0.41,England,2021,7,12,0,0.251214,391.14285714285717,25.72565886056172,340.57142857142856,57.80832291119753,2356.285714285714,270.3976789135973,1991.2857142857142,433.2102755687965,487.42857142857144,58.01108268495085,411.2142857142857,94.60295862297971,30973.0,4967.5579848988955,27298.64285714286,5507.41524753595,0.251214,0.0,0.25308985714285714,0.0047683456388835106,0,187.0,-1.0,0,476.0,-1.0,0,249.0,-1.0,0,187.0,-1.0,91,234.0,9.126365054602182,108.0,21.513944223107572,25.0,6.127450980392157,12939.0,47.406023301824575,446.0,910.0,159.0,194.0,40.0,103.0,11386.0,10191.0,15.475339528234452,0.21801286633309508,0.15475339528234452,1.4087759815242493,0,0,12,28,3,169.0,175.0,181.0,-1.0,99.0,15.0,48.0,1.1832986584403473,1.1484899328859062,1.185339586590238,408.0,330.0,272.0,2564.0,1888.0,1465.0,502.0,416.0,244.0,27294.0,30042.0,23383.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2180128663330951,-83.0,0.948243843641817,0.7760087795526524
2021-07-13,470.0,411467,2970.0,621,42961.0,37.0,4653253.0,113192.0,56171302,151336,52.24,0.41,England,2021,7,13,1,0.251214,407.85714285714283,33.61263934608595,355.64285714285717,62.24097975162845,2495.1428571428573,303.31415428633534,2100.214285714286,474.99492767810244,510.7142857142857,74.57817885882775,435.35714285714283,102.19032555660102,32618.285714285714,6740.441892395585,28717.928571428572,6757.987074728551,0.251214,0.0,0.2521519285714286,0.0035094073675507697,0,188.0,-1.0,0,477.0,-1.0,0,250.0,-1.0,0,188.0,-1.0,92,172.0,6.147248034310215,11.0,1.80327868852459,37.0,8.545034642032334,2728.0,6.780503566723839,541.0,972.0,179.0,163.0,72.0,117.0,17722.0,11517.0,15.824915824915825,0.20909090909090908,0.15824915824915825,1.3212765957446808,0,0,13,28,3,170.0,176.0,182.0,-1.0,-62.0,12.0,-97.0,1.1880420365268851,1.1468166298453504,1.1730926989335522,433.0,353.0,259.0,2798.0,1998.0,1445.0,610.0,458.0,283.0,40233.0,31444.0,23091.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.209090909090909,26.0,1.3522445393115141,0.5315829655619586
2021-07-14,489.0,412103,3110.0,636,50086.0,33.0,4703339.0,113225.0,56171302,151336,52.24,0.41,England,2021,7,14,2,0.251214,423.85714285714283,42.06910414793843,371.7142857142857,65.70965105493467,2633.1428571428573,335.02160555766756,2215.214285714286,511.95870905909857,535.7142857142857,83.88626086493163,457.14285714285717,110.41171700842602,34907.857142857145,9477.620700516381,30596.0,8667.687492148003,0.251214,0.0,0.251214,0.0,0,189.0,-1.0,0,478.0,-1.0,0,251.0,-1.0,0,189.0,-1.0,93,140.0,4.7138047138047146,15.0,2.4154589371980784,19.0,4.042553191489362,7125.0,16.584809478364093,546.0,966.0,134.0,175.0,81.0,112.0,22792.0,16027.0,15.72347266881029,0.2045016077170418,0.1572347266881029,1.3006134969325154,0,0,14,28,3,171.0,177.0,183.0,-1.0,-32.0,-18.0,4.0,1.1886628188179151,1.1402767102229054,1.1718749999999998,470.0,377.0,264.0,2970.0,2144.0,1500.0,621.0,461.0,331.0,42961.0,34059.0,23793.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2045016077170418,4.0,0.6356297461859479,0.40281184556313876
2021-07-15,493.0,412761,3241.0,658,57281.0,44.0,4760620.0,113269.0,56171302,151336,52.24,0.41,England,2021,7,15,3,0.251214,440.57142857142856,43.11557005251114,387.0,67.35325930097628,2780.5714285714284,344.21013792098427,2335.285714285714,542.6723658935747,560.0,91.98731796645295,483.07142857142856,112.01680113387133,38848.71428571428,12272.074813905545,32967.357142857145,10981.119556256175,0.251214,0.0,0.251214,0.0,0,190.0,-1.0,0,479.0,-1.0,0,252.0,-1.0,0,190.0,-1.0,94,131.0,4.212218649517685,22.0,3.4591194968553562,4.0,0.8179959100204526,7195.0,14.36529169827896,443.0,1032.0,48.0,170.0,60.0,117.0,17048.0,27586.0,15.211354520209811,0.20302375809935205,0.1521135452020981,1.3346855983772818,0,0,15,28,3,172.0,178.0,184.0,-1.0,-9.0,-15.0,7.0,1.1906771884749494,1.1384274640088594,1.1592488540588497,489.0,376.0,279.0,3110.0,2209.0,1560.0,636.0,488.0,295.0,50086.0,29695.0,24082.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2030237580993521,-18.0,0.12442825783402749,0.3463435199700157
2021-07-16,512.0,413354,3367.0,593,50900.0,40.0,4811520.0,113309.0,56171302,151336,52.24,0.41,England,2021,7,16,4,0.251214,457.57142857142856,44.664889801196686,402.35714285714283,69.7231968273627,2925.5714285714284,347.35517708476095,2460.714285714286,564.8692739957836,580.2857142857143,78.63144893679281,503.5,103.16584855316161,41999.142857142855,12106.098455304395,35021.71428571428,11478.561364082685,0.251214,0.0,0.251214,0.0,0,191.0,-1.0,0,480.0,-1.0,0,253.0,-1.0,0,191.0,-1.0,95,126.0,3.88768898488121,-65.0,-9.878419452887544,19.0,3.8539553752535483,-6381.0,-11.139819486391644,397.0,1015.0,-28.0,142.0,42.0,119.0,7939.0,22053.0,15.206415206415205,0.17612117612117612,0.15206415206415205,1.158203125,0,0,16,28,3,173.0,179.0,185.0,-1.0,-5.0,15.0,-87.0,1.1889114658925979,1.137227054855317,1.1525039012625906,493.0,393.0,297.0,3241.0,2352.0,1611.0,658.0,451.0,307.0,57281.0,28847.0,22139.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.176121176121176,84.0,0.5860484562310118,0.3178377037500566
2021-07-17,514.0,413976,3442.0,622,35105.0,42.0,4846625.0,113351.0,56171302,151336,52.24,0.41,England,2021,7,17,5,0.251214,474.14285714285717,40.172248179685354,417.92857142857144,68.47510977971206,3070.285714285714,315.5559719424444,2589.714285714286,568.249596917433,606.0,50.143128475675276,524.8571428571429,93.41294354627536,43408.57142857143,10263.747802454063,36063.357142857145,10696.587404093298,0.251214,0.0,0.251214,0.0,0,192.0,-1.0,0,481.0,-1.0,0,254.0,-1.0,0,192.0,-1.0,96,75.0,2.2275022275022316,29.0,4.890387858347389,2.0,0.390625,-15795.0,-31.03143418467583,332.0,1013.0,-14.0,180.0,25.0,116.0,-14981.0,9866.0,14.933178384660081,0.18070889018012784,0.1493317838466008,1.2101167315175096,1,0,17,28,3,174.0,180.0,186.0,-1.0,-51.0,-17.0,94.0,1.1855692850838482,1.1345069218936934,1.1545998911268371,512.0,398.0,296.0,3367.0,2429.0,1636.0,593.0,442.0,323.0,50900.0,25239.0,20522.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.180708890180128,-27.0,0.05833272806507844,0.17788068510972463
2021-07-18,512.0,414674,3546.0,698,33016.0,56.0,4879641.0,113407.0,56171302,151336,52.24,0.41,England,2021,7,18,6,0.251214,489.0,29.427877939137094,432.7142857142857,64.44488231927956,3210.5714285714284,267.60409634556123,2718.4285714285716,566.0324418935187,634.0,34.751498768563394,546.8571428571429,95.4558755437601,44226.0,8904.267853114017,36871.57142857143,9927.757921135073,0.251214,0.0,0.251214,0.0,0,193.0,-1.0,0,482.0,-1.0,0,255.0,-1.0,0,193.0,-1.0,97,104.0,3.0214991284137183,76.0,12.218649517684877,-2.0,-0.3891050583657574,-2089.0,-5.950719270759153,305.0,982.0,40.0,196.0,19.0,104.0,-24265.0,5722.0,14.438804286520025,0.19684151156232374,0.14438804286520024,1.36328125,1,0,18,28,3,175.0,181.0,187.0,-1.0,29.0,-4.0,47.0,1.1810394660780912,1.13007593265104,1.1593521421107627,514.0,408.0,305.0,3442.0,2564.0,1744.0,622.0,502.0,390.0,35105.0,27294.0,21701.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1968415115623237,-78.0,-0.05618211784638122,0.23205763067583252
2021-07-19,543.0,415426,3813.0,752,43207.0,70.0,4922848.0,113477.0,56171302,151336,52.24,0.41,England,2021,7,19,0,0.251214,504.7142857142857,23.264524393137513,447.92857142857144,63.465877307577585,3355.5714285714284,281.42545320965655,2855.9285714285716,582.362095170451,654.2857142857143,54.334501886305425,570.8571428571429,102.03683885498495,44650.857142857145,8751.635112529364,37811.92857142857,9854.322413300451,0.251214,0.0,0.251214,0.0,0,194.0,-1.0,0,483.0,-1.0,0,256.0,-1.0,0,194.0,-1.0,98,267.0,7.529610829103217,54.0,7.73638968481376,31.0,6.0546875,10191.0,30.866852435182945,446.0,1015.0,159.0,142.0,31.0,110.0,-7693.0,2974.0,14.240755310778914,0.1972200367164962,0.14240755310778913,1.3848987108655617,0,0,19,29,3,176.0,182.0,188.0,-1.0,163.0,33.0,-22.0,1.1749493534752269,1.1267740392281933,1.1461461461461462,512.0,433.0,330.0,3546.0,2798.0,1888.0,698.0,610.0,416.0,33016.0,40233.0,30042.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1972200367164962,-23.0,0.862233231707317,0.5673404518658733
2021-07-20,544.0,416231,3894.0,805,35690.0,49.0,4958538.0,113526.0,56171302,151336,52.24,0.41,England,2021,7,20,1,0.251214,515.2857142857143,21.615690949838257,461.57142857142856,62.00212686889559,3487.5714285714284,287.07540074737017,2991.3571428571427,587.9345341827756,680.5714285714286,75.8108548578671,595.6428571428571,113.96194178683469,43612.142857142855,9393.575418489854,38115.21428571428,9707.50712021433,0.251214,0.0,0.251214,0.0,0,195.0,-1.0,0,484.0,-1.0,0,257.0,-1.0,0,195.0,-1.0,99,81.0,2.124311565696302,53.0,7.047872340425543,1.0,0.18416206261511192,-7517.0,-17.397643900293936,452.0,924.0,183.0,184.0,30.0,74.0,585.0,-7271.0,13.970210580380071,0.20672829994863892,0.1397021058038007,1.4797794117647058,0,0,20,29,3,177.0,183.0,189.0,-1.0,-186.0,-30.0,-1.0,1.165882661954679,1.1163726400495204,1.1425830435303994,543.0,470.0,353.0,3813.0,2970.0,1998.0,752.0,621.0,458.0,43207.0,42961.0,31444.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.2067282999486388,-52.0,0.02572782795650254,0.156195157426917
2021-07-21,567.0,417014,4063.0,783,31419.0,44.0,4989957.0,113570.0,56171302,151336,52.24,0.41,England,2021,7,21,2,0.251214,526.4285714285714,25.552932922724093,475.14285714285717,62.854969992436715,3623.714285714286,303.6685222879571,3128.4285714285716,598.783088283546,701.5714285714286,81.54928395933729,618.6428571428571,117.14659267697859,40945.42857142857,9886.167994680613,37926.642857142855,9817.381020079005,0.251214,0.0,0.251214,0.0,0,196.0,-1.0,0,485.0,-1.0,0,258.0,-1.0,0,196.0,-1.0,100,169.0,4.340010272213668,-22.0,-2.7329192546583836,23.0,4.227941176470584,-4271.0,-11.96693751751191,517.0,953.0,85.0,147.0,55.0,78.0,-1597.0,-18667.0,13.95520551316761,0.19271474280088605,0.1395520551316761,1.380952380952381,0,0,21,29,3,178.0,184.0,190.0,-1.0,88.0,22.0,-75.0,1.1583177314032604,1.1079374624173182,1.134049186006235,544.0,489.0,377.0,3894.0,3110.0,2144.0,805.0,636.0,461.0,35690.0,50086.0,34059.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.192714742800886,45.0,0.5900178801523065,0.3170980904607342
2021-07-22,612.0,417841,4230.0,827,27497.0,66.0,5017454.0,113636.0,56171302,151336,52.24,0.41,England,2021,7,22,3,0.251214,543.4285714285714,36.74169812288602,492.0,65.798059358825,3765.0,325.23529943716557,3272.785714285714,603.6682964087968,725.7142857142857,90.97199987853247,642.8571428571429,122.9570638899667,36690.57142857143,7891.985150711273,37769.642857142855,9975.450756016751,0.251214,0.0,0.251214,0.0,0,197.0,-1.0,0,486.0,-1.0,0,259.0,-1.0,0,197.0,-1.0,101,167.0,4.110263352202814,44.0,5.6194125159642505,45.0,7.9365079365079305,-3922.0,-12.48289251726662,417.0,989.0,75.0,169.0,69.0,119.0,-15710.0,-29784.0,14.468085106382977,0.1955082742316785,0.14468085106382977,1.3513071895424837,0,0,22,29,3,179.0,185.0,191.0,-1.0,-2.0,22.0,66.0,1.1503961238787404,1.1045296167247387,1.1288888888888888,567.0,493.0,376.0,4063.0,3241.0,2209.0,783.0,658.0,488.0,31419.0,57281.0,29695.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1955082742316785,1.0,1.1482607227288069,0.30972729161102763
2021-07-23,625.0,418566,4401.0,725,24389.0,73.0,5041843.0,113709.0,56171302,151336,52.24,0.41,England,2021,7,23,4,0.251214,559.5714285714286,44.61261833031843,508.57142857142856,68.12061055525267,3912.714285714286,348.33495101012136,3419.1428571428573,611.5890849192687,744.5714285714286,70.18275463113446,662.4285714285714,111.32607289173694,32903.28571428572,6092.5726015174805,37451.21428571428,10346.435745843011,0.251214,0.0,0.251214,0.0,0,198.0,-1.0,0,487.0,-1.0,0,260.0,-1.0,0,198.0,-1.0,102,171.0,4.042553191489362,-102.0,-12.33373639661427,13.0,2.12418300653594,-3108.0,-11.303051241953666,507.0,1034.0,-80.0,132.0,81.0,113.0,-11301.0,-26511.0,14.201317882299477,0.16473528743467394,0.14201317882299477,1.16,0,0,23,29,3,180.0,186.0,192.0,-1.0,4.0,-32.0,-146.0,1.1443553104370352,1.1002808988764046,1.1240025878800948,612.0,512.0,393.0,4230.0,3367.0,2352.0,827.0,593.0,451.0,27497.0,50900.0,28847.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.164735287434674,115.0,0.30166198115995513,0.2974589789038586
2021-07-24,659.0,419300,4476.0,734,20119.0,66.0,5061962.0,113775.0,56171302,151336,52.24,0.41,England,2021,7,24,5,0.251214,580.2857142857143,52.83216913244334,527.2142857142857,71.17819304279898,4060.4285714285716,334.4163358962509,3565.3571428571427,601.2678408868121,760.5714285714286,46.27763009936929,683.2857142857143,92.63611903276386,30762.428571428572,7629.156525181133,37085.5,10887.63780801246,0.251214,0.0,0.251214,0.0,0,199.0,-1.0,0,488.0,-1.0,0,261.0,-1.0,0,199.0,-1.0,103,75.0,1.7041581458759447,9.0,1.2413793103448256,34.0,5.44,-4270.0,-17.507892902538025,413.0,1034.0,-49.0,112.0,92.0,145.0,-11300.0,-14986.0,14.722966934763182,0.16398570151921357,0.14722966934763182,1.1138088012139606,1,0,24,29,3,181.0,187.0,193.0,-1.0,-96.0,21.0,111.0,1.138856055294,1.1006638666847313,1.1131089274513903,625.0,514.0,398.0,4401.0,3442.0,2429.0,725.0,622.0,442.0,24389.0,35105.0,25239.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1639857015192137,25.0,0.8009294012511171,0.1293312579038086
2021-07-25,675.0,420136,4725.0,836,19502.0,65.0,5081464.0,113840.0,56171302,151336,52.24,0.41,England,2021,7,25,6,0.251214,603.5714285714286,53.6341220457659,546.2857142857143,72.5358569912379,4228.857142857143,329.0002171080355,3719.714285714286,601.8106562160815,780.2857142857143,44.54104581057562,707.1428571428571,85.05550870132653,28831.85714285714,8610.585547812067,36528.92857142857,11602.379520295299,0.251214,0.0,0.251214,0.0,0,200.0,-1.0,0,489.0,-1.0,0,262.0,-1.0,0,200.0,-1.0,104,249.0,5.563002680965146,102.0,13.89645776566757,16.0,2.427921092564489,-617.0,-3.066752820716734,495.0,1179.0,9.0,138.0,63.0,163.0,-7995.0,-13514.0,14.285714285714285,0.17693121693121694,0.14285714285714285,1.2385185185185186,1,0,25,29,3,182.0,188.0,194.0,-1.0,174.0,-18.0,93.0,1.1368768722636147,1.1048640167364014,1.1034343434343437,659.0,512.0,408.0,4476.0,3546.0,2564.0,734.0,698.0,502.0,20119.0,33016.0,27294.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.176931216931217,-86.0,0.34684587036635556,0.40754598395349045
2021-07-26,712.0,420966,5055.0,830,26319.0,67.0,5107783.0,113907.0,56171302,151336,52.24,0.41,England,2021,7,26,0,0.251214,627.7142857142857,59.53630345068927,566.2142857142857,77.19423909498228,4406.285714285715,395.52821824563483,3880.9285714285716,637.172777473116,791.4285714285714,46.01759497859592,722.8571428571429,86.04458338368673,26419.285714285714,5827.797088502774,35535.07142857143,11853.89161975795,0.251214,0.0,0.251214,0.0,0,201.0,-1.0,0,490.0,-1.0,0,263.0,-1.0,0,201.0,-1.0,105,330.0,6.9841269841269815,-6.0,-0.7177033492822948,37.0,5.481481481481487,6817.0,34.955389190852216,654.0,1242.0,105.0,78.0,87.0,169.0,1930.0,-16888.0,14.085064292779425,0.1641938674579624,0.14085064292779426,1.1657303370786516,0,0,26,30,3,183.0,189.0,195.0,-1.0,81.0,21.0,-108.0,1.135368928643734,1.108616122114293,1.0948616600790513,675.0,543.0,433.0,4725.0,3813.0,2798.0,836.0,752.0,610.0,19502.0,43207.0,40233.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.1641938674579624,43.0,0.7720701908634656,0.5018973346957357
2021-07-27,738.0,421782,5163.0,816,25782.0,59.0,5133565.0,113966.0,56171302,151336,52.24,0.41,England,2021,7,27,1,0.251214,655.4285714285714,59.225155530570326,585.3571428571429,84.39340763797824,4587.571428571428,412.0646620547367,4037.5714285714284,664.9613886180138,793.0,46.740417912784196,736.7857142857143,84.04776899198085,25003.85714285714,4167.637957267478,34308.0,11915.051347576527,0.251214,0.0,0.251214,0.0,0,202.0,-1.0,0,491.0,-1.0,0,264.0,-1.0,0,202.0,-1.0,106,108.0,2.136498516320473,-14.0,-1.6867469879518038,26.0,3.6516853932584192,-537.0,-2.0403510771685895,687.0,1269.0,82.0,11.0,79.0,194.0,5663.0,-9908.0,14.294015107495643,0.15804764671702498,0.14294015107495642,1.1056910569105691,0,0,27,30,3,184.0,190.0,196.0,-1.0,-222.0,-11.0,-8.0,1.1362205003007466,1.1197071384990849,1.0762966553562772,712.0,544.0,470.0,5055.0,3894.0,2970.0,830.0,805.0,621.0,26319.0,35690.0,42961.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,0.0,0.0,1.158047646717025,40.0,0.5219724617905701,0.15502102573313128
2021-07-28,748.0,422510,5182.0,728,26702.0,72.0,5160267.0,114038.0,56171302,151336,52.24,0.41,England,2021,7,28,2,0.251214,681.2857142857143,53.40946946537377,603.8571428571429,89.85702929814894,4747.428571428572,391.16784851811065,4185.571428571428,673.1629948114788,785.1428571428571,52.91637607714553,743.3571428571429,79.0069199918293,24330.0,3234.3542374534063,32637.714285714286,11147.396463393969,0.251214,0.0,0.251214,0.0,0,203.0,-1.0,0,492.0,-1.0,0,265.0,-1.0,0,203.0,-1.0,107,19.0,0.3680030989734684,-88.0,-10.784313725490192,10.0,1.3550135501354976,920.0,3.5683810410363836,457.0,1119.0,-108.0,-55.0,73.0,181.0,7200.0,-4717.0,14.43458124276341,0.14048629872636048,0.1443458124276341,0.9732620320855615,0,0,28,30,3,185.0,191.0,197.0,-1.0,-89.0,-16.0,-74.0,1.1342366633673504,1.1282233262361012,1.0562121648890168,738.0,567.0,489.0,5163.0,4063.0,3110.0,816.0,783.0,636.0,25782.0,31419.0,50086.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1404862987263604,98.0,0.19559053174476113,0.026828134493541586
2021-07-29,765.0,423268,5056.0,758,25163.0,69.0,5185430.0,114107.0,56171302,151336,52.24,0.41,England,2021,7,29,3,0.251214,703.1428571428571,51.60564753148802,623.2857142857143,93.38046952074477,4865.428571428572,328.656283038917,4315.214285714285,651.6876527174901,775.2857142857143,50.17540661087321,750.5,75.12118414731113,23996.571428571428,2962.320647574649,30343.571428571428,8728.090660128872,0.251214,0.0,0.251214,0.0,0,204.0,-1.0,0,493.0,-1.0,0,266.0,-1.0,0,204.0,-1.0,108,-126.0,-2.431493631802395,30.0,4.120879120879128,17.0,2.2727272727272707,-1539.0,-5.763613212493446,1.0,826.0,-72.0,-69.0,53.0,153.0,-1156.0,-2334.0,15.130537974683545,0.14992088607594936,0.15130537974683544,0.9908496732026144,0,0,29,30,3,186.0,192.0,198.0,-1.0,-145.0,7.0,118.0,1.1275056693095857,1.1281228512491404,1.0330256019796327,748.0,612.0,493.0,5182.0,4230.0,3241.0,728.0,827.0,658.0,26702.0,27497.0,57281.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1499208860759493,-13.0,0.34387586306098933,0.0
2021-07-30,785.0,423918,5111.0,650,21911.0,95.0,5207341.0,114202.0,56171302,151336,52.24,0.41,England,2021,7,30,4,0.251214,726.0,46.39683897280119,642.7857142857143,96.79572350013565,4966.857142857143,264.7913823946743,4439.785714285715,622.524040756508,764.5714285714286,67.66303063180612,754.5714285714286,67.03812266249567,23642.571428571428,3054.2445250907926,28272.928571428572,6672.849725270609,0.251214,0.0,0.251214,0.0,0,205.0,-1.0,0,494.0,-1.0,0,267.0,-1.0,0,205.0,-1.0,109,55.0,1.0878164556962,-108.0,-14.24802110817942,20.0,2.614379084967311,-3252.0,-12.923737233239285,-52.0,710.0,-166.0,-75.0,47.0,160.0,-3871.0,-2478.0,15.359029544120526,0.1271766777538642,0.15359029544120525,0.8280254777070064,0,0,30,30,3,187.0,193.0,199.0,-1.0,181.0,3.0,-138.0,1.118715510722847,1.1294588287587508,1.0132525558500567,765.0,625.0,512.0,5056.0,4401.0,3367.0,758.0,725.0,593.0,25163.0,24389.0,50900.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1271766777538643,128.0,0.40154325605543717,0.08353902540809208
2021-07-31,789.0,424511,5057.0,593,18296.0,76.0,5225637.0,114278.0,56171302,151336,52.24,0.41,England,2021,7,31,5,0.251214,744.5714285714286,40.78748640968787,662.4285714285714,96.5534640941174,5049.857142857143,152.5608387621729,4555.142857142857,570.8998103062542,744.4285714285714,94.10252767211254,752.5,71.73321299200092,23382.14285714286,3456.0566849406955,27072.285714285714,6858.629055975583,0.251214,0.0,0.251214,0.0,0,206.0,-1.0,0,495.0,-1.0,0,268.0,-1.0,0,206.0,-1.0,110,-54.0,-1.0565447074936452,-57.0,-8.769230769230774,4.0,0.5095541401273884,-3615.0,-16.498562365934923,-125.0,581.0,-135.0,-141.0,41.0,130.0,-8406.0,-1823.0,15.602135653549535,0.11726319952541032,0.15602135653549534,0.7515842839036755,1,0,31,30,3,188.0,194.0,200.0,-1.0,-109.0,-16.0,51.0,1.1086056576553975,1.1240025878800948,0.9892738490745135,785.0,659.0,514.0,5111.0,4476.0,3442.0,650.0,734.0,622.0,21911.0,20119.0,35105.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1172631995254103,61.0,0.07950132817095303,0.0
2021-08-01,769.0,425156,5090.0,645,18526.0,75.0,5244163.0,114353.0,56171302,151336,52.24,0.41,England,2021,8,1,6,0.238083,758.0,27.313000567522067,680.7857142857143,89.95911769879369,5102.0,52.750987352616626,4665.428571428572,506.45581693432325,717.1428571428571,90.75687039450227,748.7142857142857,76.09652632468341,23242.714285714286,3652.7729062674243,26037.285714285714,6984.843001688846,0.24933814285714284,0.004963051495084337,0.25027607142857144,0.003509407367550701,0,207.0,-1.0,0,496.0,-1.0,0,269.0,-1.0,0,207.0,-1.0,111,33.0,0.6525608068024491,52.0,8.768971332209109,-20.0,-2.5348542458808576,230.0,1.2571053782247432,34.0,365.0,-113.0,-191.0,4.0,94.0,-6637.0,-976.0,15.108055009823183,0.12671905697445973,0.15108055009823182,0.8387516254876463,1,0,1,30,3,189.0,195.0,201.0,-1.0,87.0,-24.0,109.0,1.0935758466531937,1.1134193683768754,0.9578324747185651,789.0,675.0,512.0,5057.0,4725.0,3546.0,593.0,836.0,698.0,18296.0,19502.0,33016.0,3,False,False,True,False,0,1,0.0,0,0.0,0.0,-0.0,0.0,1.1267190569744596,-72.0,-0.3829671738865186,0.04880655725953465
