areaName,date,areaCode,dailyCases,cumulativeCases
Coventry,2021-01-06,E08000026,338,14910
Coventry,2021-01-05,E08000026,354,14572
Coventry,2021-01-04,E08000026,452,14218
Coventry,2021-01-03,E08000026,272,13766
Coventry,2021-01-02,E08000026,341,13494
Coventry,2021-01-01,E08000026,130,13153
Coventry,2020-12-31,E08000026,276,13023
Coventry,2020-12-30,E08000026,311,12747
Coventry,2020-12-29,E08000026,364,12436
Coventry,2020-12-28,E08000026,216,12072
Coventry,2020-12-27,E08000026,152,11856
Coventry,2020-12-26,E08000026,152,11704
Coventry,2020-12-25,E08000026,74,11552
Coventry,2020-12-24,E08000026,106,11478
Coventry,2020-12-23,E08000026,159,11372
Coventry,2020-12-22,E08000026,196,11213
Coventry,2020-12-21,E08000026,160,11017
Coventry,2020-12-20,E08000026,124,10857
Coventry,2020-12-19,E08000026,97,10733
Coventry,2020-12-18,E08000026,118,10636
Coventry,2020-12-17,E08000026,149,10518
Coventry,2020-12-16,E08000026,109,10369
Coventry,2020-12-15,E08000026,142,10260
Coventry,2020-12-14,E08000026,160,10118
Coventry,2020-12-13,E08000026,79,9958
Coventry,2020-12-12,E08000026,95,9879
Coventry,2020-12-11,E08000026,82,9784
Coventry,2020-12-10,E08000026,92,9702
Coventry,2020-12-09,E08000026,89,9610
Coventry,2020-12-08,E08000026,117,9521
Coventry,2020-12-07,E08000026,95,9404
Coventry,2020-12-06,E08000026,46,9309
Coventry,2020-12-05,E08000026,61,9263
Coventry,2020-12-04,E08000026,79,9202
Coventry,2020-12-03,E08000026,68,9123
Coventry,2020-12-02,E08000026,78,9055
Coventry,2020-12-01,E08000026,74,8977
Coventry,2020-11-30,E08000026,84,8903
Coventry,2020-11-29,E08000026,50,8819
Coventry,2020-11-28,E08000026,58,8769
Coventry,2020-11-27,E08000026,91,8711
Coventry,2020-11-26,E08000026,86,8620
Coventry,2020-11-25,E08000026,119,8534
Coventry,2020-11-24,E08000026,103,8415
Coventry,2020-11-23,E08000026,129,8312
Coventry,2020-11-22,E08000026,83,8183
Coventry,2020-11-21,E08000026,73,8100
Coventry,2020-11-20,E08000026,124,8027
Coventry,2020-11-19,E08000026,105,7903
Coventry,2020-11-18,E08000026,97,7798
Coventry,2020-11-17,E08000026,105,7701
Coventry,2020-11-16,E08000026,162,7596
Coventry,2020-11-15,E08000026,91,7434
Coventry,2020-11-14,E08000026,118,7343
Coventry,2020-11-13,E08000026,148,7225
Coventry,2020-11-12,E08000026,135,7077
Coventry,2020-11-11,E08000026,182,6942
Coventry,2020-11-10,E08000026,183,6760
Coventry,2020-11-09,E08000026,192,6577
Coventry,2020-11-08,E08000026,116,6385
Coventry,2020-11-07,E08000026,111,6269
Coventry,2020-11-06,E08000026,144,6158
Coventry,2020-11-05,E08000026,114,6014
Coventry,2020-11-04,E08000026,134,5900
Coventry,2020-11-03,E08000026,144,5766
Coventry,2020-11-02,E08000026,144,5622
Coventry,2020-11-01,E08000026,68,5478
Coventry,2020-10-31,E08000026,106,5410
Coventry,2020-10-30,E08000026,104,5304
Coventry,2020-10-29,E08000026,110,5200
Coventry,2020-10-28,E08000026,120,5090
Coventry,2020-10-27,E08000026,96,4970
Coventry,2020-10-26,E08000026,114,4874
Coventry,2020-10-25,E08000026,57,4760
Coventry,2020-10-24,E08000026,86,4703
Coventry,2020-10-23,E08000026,79,4617
Coventry,2020-10-22,E08000026,119,4538
Coventry,2020-10-21,E08000026,127,4419
Coventry,2020-10-20,E08000026,124,4292
Coventry,2020-10-19,E08000026,122,4168
Coventry,2020-10-18,E08000026,71,4046
Coventry,2020-10-17,E08000026,66,3975
Coventry,2020-10-16,E08000026,92,3909
Coventry,2020-10-15,E08000026,121,3817
Coventry,2020-10-14,E08000026,97,3696
Coventry,2020-10-13,E08000026,105,3599
Coventry,2020-10-12,E08000026,97,3494
Coventry,2020-10-11,E08000026,76,3397
Coventry,2020-10-10,E08000026,82,3321
Coventry,2020-10-09,E08000026,93,3239
Coventry,2020-10-08,E08000026,111,3146
Coventry,2020-10-07,E08000026,94,3035
Coventry,2020-10-06,E08000026,83,2941
Coventry,2020-10-05,E08000026,73,2858
Coventry,2020-10-04,E08000026,68,2785
Coventry,2020-10-03,E08000026,55,2717
Coventry,2020-10-02,E08000026,67,2662
Coventry,2020-10-01,E08000026,62,2595
Coventry,2020-09-30,E08000026,59,2533
Coventry,2020-09-29,E08000026,36,2474
Coventry,2020-09-28,E08000026,52,2438
Coventry,2020-09-27,E08000026,38,2386
Coventry,2020-09-26,E08000026,24,2348
Coventry,2020-09-25,E08000026,37,2324
Coventry,2020-09-24,E08000026,41,2287
Coventry,2020-09-23,E08000026,47,2246
Coventry,2020-09-22,E08000026,25,2199
Coventry,2020-09-21,E08000026,45,2174
Coventry,2020-09-20,E08000026,38,2129
Coventry,2020-09-19,E08000026,35,2091
Coventry,2020-09-18,E08000026,33,2056
Coventry,2020-09-17,E08000026,28,2023
Coventry,2020-09-16,E08000026,19,1995
Coventry,2020-09-15,E08000026,18,1976
Coventry,2020-09-14,E08000026,22,1958
Coventry,2020-09-13,E08000026,13,1936
Coventry,2020-09-12,E08000026,15,1923
Coventry,2020-09-11,E08000026,24,1908
Coventry,2020-09-10,E08000026,16,1884
Coventry,2020-09-09,E08000026,19,1868
Coventry,2020-09-08,E08000026,18,1849
Coventry,2020-09-07,E08000026,33,1831
Coventry,2020-09-06,E08000026,18,1798
Coventry,2020-09-05,E08000026,7,1780
Coventry,2020-09-04,E08000026,12,1773
Coventry,2020-09-03,E08000026,21,1761
Coventry,2020-09-02,E08000026,18,1740
Coventry,2020-09-01,E08000026,11,1722
Coventry,2020-08-31,E08000026,9,1711
Coventry,2020-08-30,E08000026,5,1702
Coventry,2020-08-29,E08000026,6,1697
Coventry,2020-08-28,E08000026,13,1691
Coventry,2020-08-27,E08000026,12,1678
Coventry,2020-08-26,E08000026,10,1666
Coventry,2020-08-25,E08000026,10,1656
Coventry,2020-08-24,E08000026,9,1646
Coventry,2020-08-23,E08000026,9,1637
Coventry,2020-08-22,E08000026,7,1628
Coventry,2020-08-21,E08000026,3,1621
Coventry,2020-08-20,E08000026,7,1618
Coventry,2020-08-19,E08000026,5,1611
Coventry,2020-08-18,E08000026,7,1606
Coventry,2020-08-17,E08000026,7,1599
Coventry,2020-08-16,E08000026,6,1592
Coventry,2020-08-15,E08000026,11,1586
Coventry,2020-08-14,E08000026,27,1575
Coventry,2020-08-13,E08000026,10,1548
Coventry,2020-08-12,E08000026,8,1538
Coventry,2020-08-11,E08000026,11,1530
Coventry,2020-08-10,E08000026,12,1519
Coventry,2020-08-09,E08000026,3,1507
Coventry,2020-08-08,E08000026,11,1504
Coventry,2020-08-07,E08000026,11,1493
Coventry,2020-08-06,E08000026,10,1482
Coventry,2020-08-05,E08000026,9,1472
Coventry,2020-08-04,E08000026,5,1463
Coventry,2020-08-03,E08000026,8,1458
Coventry,2020-08-02,E08000026,6,1450
Coventry,2020-08-01,E08000026,8,1444
Coventry,2020-07-31,E08000026,6,1436
Coventry,2020-07-30,E08000026,14,1430
Coventry,2020-07-29,E08000026,6,1416
Coventry,2020-07-28,E08000026,5,1410
Coventry,2020-07-27,E08000026,10,1405
Coventry,2020-07-26,E08000026,6,1395
Coventry,2020-07-25,E08000026,7,1389
Coventry,2020-07-24,E08000026,6,1382
Coventry,2020-07-23,E08000026,8,1376
Coventry,2020-07-22,E08000026,5,1368
Coventry,2020-07-21,E08000026,2,1363
Coventry,2020-07-20,E08000026,4,1361
Coventry,2020-07-18,E08000026,7,1357
Coventry,2020-07-17,E08000026,5,1350
Coventry,2020-07-16,E08000026,3,1345
Coventry,2020-07-15,E08000026,4,1342
Coventry,2020-07-14,E08000026,5,1338
Coventry,2020-07-10,E08000026,2,1331
Coventry,2020-07-07,E08000026,3,1327
Coventry,2020-07-06,E08000026,2,1324
Coventry,2020-07-05,E08000026,4,1322
Coventry,2020-07-04,E08000026,3,1318
Coventry,2020-07-02,E08000026,2,1314
Coventry,2020-06-29,E08000026,3,1310
Coventry,2020-06-20,E08000026,4,1301
Coventry,2020-06-18,E08000026,5,1296
Coventry,2020-06-17,E08000026,3,1291
Coventry,2020-06-16,E08000026,6,1288
Coventry,2020-06-15,E08000026,3,1282
Coventry,2020-06-14,E08000026,2,1279
Coventry,2020-06-13,E08000026,3,1277
Coventry,2020-06-12,E08000026,3,1274
Coventry,2020-06-11,E08000026,7,1271
Coventry,2020-06-10,E08000026,5,1264
Coventry,2020-06-08,E08000026,2,1259
Coventry,2020-06-07,E08000026,3,1257
Coventry,2020-06-05,E08000026,3,1253
Coventry,2020-06-04,E08000026,8,1250
Coventry,2020-06-03,E08000026,2,1242
Coventry,2020-06-02,E08000026,4,1240
Coventry,2020-06-01,E08000026,3,1236
Coventry,2020-05-30,E08000026,9,1233
Coventry,2020-05-29,E08000026,15,1224
Coventry,2020-05-28,E08000026,5,1209
Coventry,2020-05-27,E08000026,5,1204
Coventry,2020-05-26,E08000026,3,1199
Coventry,2020-05-25,E08000026,6,1196
Coventry,2020-05-24,E08000026,10,1190
Coventry,2020-05-23,E08000026,7,1180
Coventry,2020-05-22,E08000026,7,1173
Coventry,2020-05-21,E08000026,12,1166
Coventry,2020-05-20,E08000026,12,1154
Coventry,2020-05-19,E08000026,21,1142
Coventry,2020-05-18,E08000026,9,1121
Coventry,2020-05-17,E08000026,7,1112
Coventry,2020-05-16,E08000026,9,1105
Coventry,2020-05-15,E08000026,16,1096
Coventry,2020-05-14,E08000026,10,1080
Coventry,2020-05-13,E08000026,12,1070
Coventry,2020-05-12,E08000026,18,1058
Coventry,2020-05-11,E08000026,31,1040
Coventry,2020-05-10,E08000026,17,1009
Coventry,2020-05-09,E08000026,11,992
Coventry,2020-05-08,E08000026,26,981
Coventry,2020-05-07,E08000026,27,955
Coventry,2020-05-06,E08000026,17,928
Coventry,2020-05-05,E08000026,24,911
Coventry,2020-05-04,E08000026,8,887
Coventry,2020-05-03,E08000026,23,879
Coventry,2020-05-02,E08000026,18,856
Coventry,2020-05-01,E08000026,36,838
Coventry,2020-04-30,E08000026,31,802
Coventry,2020-04-29,E08000026,23,771
Coventry,2020-04-28,E08000026,14,748
Coventry,2020-04-27,E08000026,12,734
Coventry,2020-04-26,E08000026,13,722
Coventry,2020-04-25,E08000026,17,709
Coventry,2020-04-24,E08000026,19,692
Coventry,2020-04-23,E08000026,31,673
Coventry,2020-04-22,E08000026,24,642
Coventry,2020-04-21,E08000026,34,618
Coventry,2020-04-20,E08000026,30,584
Coventry,2020-04-19,E08000026,8,554
Coventry,2020-04-18,E08000026,15,546
Coventry,2020-04-17,E08000026,20,531
Coventry,2020-04-16,E08000026,24,511
Coventry,2020-04-15,E08000026,22,487
Coventry,2020-04-14,E08000026,12,465
Coventry,2020-04-13,E08000026,18,453
Coventry,2020-04-12,E08000026,22,435
Coventry,2020-04-11,E08000026,15,413
Coventry,2020-04-10,E08000026,15,398
Coventry,2020-04-09,E08000026,25,383
Coventry,2020-04-08,E08000026,10,358
Coventry,2020-04-07,E08000026,22,348
Coventry,2020-04-06,E08000026,26,326
Coventry,2020-04-05,E08000026,10,300
Coventry,2020-04-04,E08000026,18,290
Coventry,2020-04-03,E08000026,22,272
Coventry,2020-04-02,E08000026,20,250
Coventry,2020-04-01,E08000026,28,230
Coventry,2020-03-31,E08000026,29,202
Coventry,2020-03-30,E08000026,23,173
Coventry,2020-03-29,E08000026,15,150
Coventry,2020-03-28,E08000026,17,135
Coventry,2020-03-27,E08000026,13,118
Coventry,2020-03-26,E08000026,18,105
Coventry,2020-03-25,E08000026,16,87
Coventry,2020-03-24,E08000026,19,71
Coventry,2020-03-23,E08000026,11,52
Coventry,2020-03-22,E08000026,6,41
Coventry,2020-03-21,E08000026,8,35
Coventry,2020-03-19,E08000026,5,26
Coventry,2020-03-18,E08000026,4,21
Coventry,2020-03-17,E08000026,4,17
Coventry,2020-03-16,E08000026,6,13
Coventry,2020-03-12,E08000026,2,7
Coventry,2020-03-11,E08000026,2,5
Wolverhampton,2023-07-25,E08000031,4,98188
Wolverhampton,2023-07-24,E08000031,2,98184
Wolverhampton,2023-07-23,E08000031,4,98182
Wolverhampton,2023-07-20,E08000031,5,98176
Wolverhampton,2023-07-17,E08000031,2,98170
Wolverhampton,2023-07-16,E08000031,2,98168
Wolverhampton,2023-07-15,E08000031,2,98166
Wolverhampton,2023-07-13,E08000031,3,98164
Wolverhampton,2023-07-12,E08000031,2,98161
Wolverhampton,2023-07-11,E08000031,6,98159
Wolverhampton,2023-07-10,E08000031,3,98153
Wolverhampton,2023-07-05,E08000031,2,98148
Wolverhampton,2023-07-04,E08000031,2,98146
Wolverhampton,2023-07-03,E08000031,3,98144
Wolverhampton,2023-07-01,E08000031,3,98141
Wolverhampton,2023-06-28,E08000031,4,98137
Wolverhampton,2023-06-27,E08000031,2,98133
Wolverhampton,2023-06-26,E08000031,2,98131
Wolverhampton,2023-06-21,E08000031,2,98127
Wolverhampton,2023-06-20,E08000031,2,98125
Wolverhampton,2023-06-17,E08000031,2,98123
Wolverhampton,2023-06-15,E08000031,2,98120
Wolverhampton,2023-06-14,E08000031,2,98118
Wolverhampton,2023-06-12,E08000031,2,98116
Wolverhampton,2023-06-11,E08000031,5,98114
Wolverhampton,2023-06-10,E08000031,2,98109
Wolverhampton,2023-06-09,E08000031,2,98107
Wolverhampton,2023-06-08,E08000031,3,98105
Wolverhampton,2023-06-07,E08000031,3,98102
Wolverhampton,2023-06-06,E08000031,7,98099
Wolverhampton,2023-06-05,E08000031,2,98092
Wolverhampton,2023-06-04,E08000031,5,98090
Wolverhampton,2023-06-02,E08000031,4,98084
Wolverhampton,2023-06-01,E08000031,2,98080
Wolverhampton,2023-05-31,E08000031,7,98078
Wolverhampton,2023-05-30,E08000031,4,98071
Wolverhampton,2023-05-29,E08000031,8,98067
Wolverhampton,2023-05-28,E08000031,4,98059
Wolverhampton,2023-05-27,E08000031,4,98055
Wolverhampton,2023-05-25,E08000031,6,98050
Wolverhampton,2023-05-24,E08000031,7,98044
Wolverhampton,2023-05-23,E08000031,2,98037
Wolverhampton,2023-05-22,E08000031,7,98035
Wolverhampton,2023-05-21,E08000031,6,98028
Wolverhampton,2023-05-20,E08000031,2,98022
Wolverhampton,2023-05-19,E08000031,3,98020
Wolverhampton,2023-05-18,E08000031,5,98017
Wolverhampton,2023-05-16,E08000031,5,98011
Wolverhampton,2023-05-15,E08000031,4,98006
Wolverhampton,2023-05-14,E08000031,5,98002
Wolverhampton,2023-05-13,E08000031,4,97997
Wolverhampton,2023-05-12,E08000031,3,97993
Wolverhampton,2023-05-11,E08000031,9,97990
Wolverhampton,2023-05-10,E08000031,5,97981
Wolverhampton,2023-05-09,E08000031,6,97976
Wolverhampton,2023-05-08,E08000031,5,97970
Wolverhampton,2023-05-07,E08000031,3,97965
Wolverhampton,2023-05-06,E08000031,6,97962
Wolverhampton,2023-05-05,E08000031,4,97956
Wolverhampton,2023-05-04,E08000031,5,97952
Wolverhampton,2023-05-03,E08000031,6,97947
Wolverhampton,2023-05-02,E08000031,5,97941
Wolverhampton,2023-05-01,E08000031,10,97936
Wolverhampton,2023-04-30,E08000031,6,97926
Wolverhampton,2023-04-29,E08000031,7,97920
Wolverhampton,2023-04-28,E08000031,4,97913
Wolverhampton,2023-04-27,E08000031,12,97909
Wolverhampton,2023-04-26,E08000031,12,97897
Wolverhampton,2023-04-25,E08000031,8,97885
Wolverhampton,2023-04-24,E08000031,7,97877
Wolverhampton,2023-04-23,E08000031,6,97870
Wolverhampton,2023-04-22,E08000031,2,97864
Wolverhampton,2023-04-21,E08000031,11,97862
Wolverhampton,2023-04-20,E08000031,14,97851
Wolverhampton,2023-04-19,E08000031,14,97837
Wolverhampton,2023-04-18,E08000031,6,97823
Wolverhampton,2023-04-17,E08000031,12,97817
Wolverhampton,2023-04-16,E08000031,4,97805
Wolverhampton,2023-04-15,E08000031,4,97801
Wolverhampton,2023-04-14,E08000031,9,97797
Wolverhampton,2023-04-13,E08000031,15,97788
Wolverhampton,2023-04-12,E08000031,7,97773
Wolverhampton,2023-04-11,E08000031,18,97766
Wolverhampton,2023-04-10,E08000031,5,97748
Wolverhampton,2023-04-09,E08000031,7,97743
Wolverhampton,2023-04-08,E08000031,13,97736
Wolverhampton,2023-04-07,E08000031,7,97723
Wolverhampton,2023-04-06,E08000031,8,97716
Wolverhampton,2023-04-05,E08000031,8,97708
Wolverhampton,2023-04-04,E08000031,7,97700
Wolverhampton,2023-04-03,E08000031,14,97693
Wolverhampton,2023-04-02,E08000031,8,97679
Wolverhampton,2023-04-01,E08000031,12,97671
Wolverhampton,2023-03-31,E08000031,10,97659
Wolverhampton,2023-03-30,E08000031,11,97649
Wolverhampton,2023-03-29,E08000031,12,97638
Wolverhampton,2023-03-28,E08000031,11,97626
Wolverhampton,2023-03-27,E08000031,23,97615
Wolverhampton,2023-03-26,E08000031,19,97592
Wolverhampton,2023-03-25,E08000031,12,97573
Wolverhampton,2023-03-24,E08000031,8,97561
Wolverhampton,2023-03-23,E08000031,24,97553
Wolverhampton,2023-03-22,E08000031,17,97529
Wolverhampton,2023-03-21,E08000031,27,97512
Wolverhampton,2023-03-20,E08000031,18,97485
Wolverhampton,2023-03-19,E08000031,9,97467
Wolverhampton,2023-03-18,E08000031,13,97458
Wolverhampton,2023-03-17,E08000031,11,97445
Wolverhampton,2023-03-16,E08000031,22,97434
Wolverhampton,2023-03-15,E08000031,15,97412
Wolverhampton,2023-03-14,E08000031,14,97397
Wolverhampton,2023-03-13,E08000031,19,97383
Wolverhampton,2023-03-12,E08000031,9,97364
Wolverhampton,2023-03-11,E08000031,14,97355
Wolverhampton,2023-03-10,E08000031,27,97341
Wolverhampton,2023-03-09,E08000031,28,97314
Wolverhampton,2023-03-08,E08000031,23,97286
Wolverhampton,2023-03-07,E08000031,15,97263
Wolverhampton,2023-03-06,E08000031,12,97248
Wolverhampton,2023-03-05,E08000031,7,97236
Wolverhampton,2023-03-04,E08000031,13,97229
Wolverhampton,2023-03-03,E08000031,10,97216
Wolverhampton,2023-03-02,E08000031,11,97206
Wolverhampton,2023-03-01,E08000031,20,97195
Wolverhampton,2023-02-28,E08000031,19,97175
Wolverhampton,2023-02-27,E08000031,11,97156
Wolverhampton,2023-02-26,E08000031,10,97145
Wolverhampton,2023-02-25,E08000031,8,97135
Wolverhampton,2023-02-24,E08000031,18,97127
Wolverhampton,2023-02-23,E08000031,5,97109
Wolverhampton,2023-02-22,E08000031,14,97104
Wolverhampton,2023-02-21,E08000031,19,97090
Wolverhampton,2023-02-20,E08000031,29,97071
Wolverhampton,2023-02-19,E08000031,15,97042
Wolverhampton,2023-02-18,E08000031,8,97027
Wolverhampton,2023-02-17,E08000031,23,97019
Wolverhampton,2023-02-16,E08000031,22,96996
Wolverhampton,2023-02-15,E08000031,12,96974
Wolverhampton,2023-02-14,E08000031,45,96962
Wolverhampton,2023-02-13,E08000031,38,96917
Wolverhampton,2023-02-12,E08000031,19,96879
Wolverhampton,2023-02-11,E08000031,29,96860
Wolverhampton,2023-02-10,E08000031,19,96831
Wolverhampton,2023-02-09,E08000031,34,96812
Wolverhampton,2023-02-08,E08000031,23,96778
Wolverhampton,2023-02-07,E08000031,16,96755
Wolverhampton,2023-02-06,E08000031,36,96739
Wolverhampton,2023-02-05,E08000031,8,96703
Wolverhampton,2023-02-04,E08000031,13,96695
Wolverhampton,2023-02-03,E08000031,12,96682
Wolverhampton,2023-02-02,E08000031,13,96670
Wolverhampton,2023-02-01,E08000031,16,96657
Wolverhampton,2023-01-31,E08000031,10,96641
Wolverhampton,2023-01-30,E08000031,17,96631
Wolverhampton,2023-01-29,E08000031,7,96614
Wolverhampton,2023-01-28,E08000031,5,96607
Wolverhampton,2023-01-27,E08000031,8,96602
Wolverhampton,2023-01-26,E08000031,9,96594
Wolverhampton,2023-01-25,E08000031,18,96585
Wolverhampton,2023-01-24,E08000031,19,96567
Wolverhampton,2023-01-23,E08000031,11,96548
Wolverhampton,2023-01-22,E08000031,5,96537
Wolverhampton,2023-01-21,E08000031,4,96532
Wolverhampton,2023-01-20,E08000031,9,96528
Wolverhampton,2023-01-19,E08000031,6,96519
Wolverhampton,2023-01-18,E08000031,7,96513
Wolverhampton,2023-01-17,E08000031,18,96506
Wolverhampton,2023-01-16,E08000031,9,96488
Wolverhampton,2023-01-15,E08000031,10,96479
Wolverhampton,2023-01-14,E08000031,11,96469
Wolverhampton,2023-01-13,E08000031,10,96458
Wolverhampton,2023-01-12,E08000031,14,96448
Wolverhampton,2023-01-11,E08000031,12,96434
Wolverhampton,2023-01-10,E08000031,11,96422
Wolverhampton,2023-01-09,E08000031,19,96411
Wolverhampton,2023-01-08,E08000031,9,96392
Wolverhampton,2023-01-07,E08000031,12,96383
Wolverhampton,2023-01-06,E08000031,17,96371
Wolverhampton,2023-01-05,E08000031,24,96354
Wolverhampton,2023-01-04,E08000031,34,96330
Wolverhampton,2023-01-03,E08000031,25,96296
Wolverhampton,2023-01-02,E08000031,22,96271
Wolverhampton,2023-01-01,E08000031,10,96249
Wolverhampton,2022-12-31,E08000031,21,96239
Wolverhampton,2022-12-30,E08000031,35,96218
Wolverhampton,2022-12-29,E08000031,23,96183
Wolverhampton,2022-12-28,E08000031,28,96160
Wolverhampton,2022-12-27,E08000031,28,96132
Wolverhampton,2022-12-26,E08000031,27,96104
Wolverhampton,2022-12-25,E08000031,19,96077
Wolverhampton,2022-12-24,E08000031,14,96058
Wolverhampton,2022-12-23,E08000031,18,96044
Wolverhampton,2022-12-22,E08000031,28,96026
Wolverhampton,2022-12-21,E08000031,27,95998
Wolverhampton,2022-12-20,E08000031,29,95971
Wolverhampton,2022-12-19,E08000031,35,95942
Wolverhampton,2022-12-18,E08000031,21,95907
Wolverhampton,2022-12-17,E08000031,11,95886
Wolverhampton,2022-12-16,E08000031,24,95875
Wolverhampton,2022-12-15,E08000031,29,95851
Wolverhampton,2022-12-14,E08000031,20,95822
Wolverhampton,2022-12-13,E08000031,39,95802
Wolverhampton,2022-12-12,E08000031,21,95763
Wolverhampton,2022-12-11,E08000031,13,95742
Wolverhampton,2022-12-10,E08000031,16,95729
Wolverhampton,2022-12-09,E08000031,26,95713
Wolverhampton,2022-12-08,E08000031,9,95687
Wolverhampton,2022-12-07,E08000031,16,95678
Wolverhampton,2022-12-06,E08000031,14,95662
Wolverhampton,2022-12-05,E08000031,13,95648
Wolverhampton,2022-12-04,E08000031,21,95635
Wolverhampton,2022-12-03,E08000031,17,95614
Wolverhampton,2022-12-02,E08000031,17,95597
