date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2022-02-03,West Sussex,E10000032,1707,2,657,"885,055",-0.45933,50.95134
2022-02-02,West Sussex,E10000032,1641,12,656,"885,055",-0.45933,50.95134
2022-02-01,West Sussex,E10000032,1897,10,655,"885,055",-0.45933,50.95134
2022-01-31,West Sussex,E10000032,8939,0,654,"885,055",-0.45933,50.95134
2022-01-30,West Sussex,E10000032,1254,1,653,"885,055",-0.45933,50.95134
2022-01-29,West Sussex,E10000032,1286,3,652,"885,055",-0.45933,50.95134
2022-01-28,West Sussex,E10000032,1508,3,651,"885,055",-0.45933,50.95134
2022-01-27,West Sussex,E10000032,1706,4,650,"885,055",-0.45933,50.95134
2022-01-26,West Sussex,E10000032,1640,4,649,"885,055",-0.45933,50.95134
2022-01-25,West Sussex,E10000032,1528,0,648,"885,055",-0.45933,50.95134
2022-01-24,West Sussex,E10000032,1340,2,647,"885,055",-0.45933,50.95134
2022-01-23,West Sussex,E10000032,1227,0,646,"885,055",-0.45933,50.95134
2022-01-22,West Sussex,E10000032,1243,2,645,"885,055",-0.45933,50.95134
2022-01-21,West Sussex,E10000032,1362,6,644,"885,055",-0.45933,50.95134
2022-01-20,West Sussex,E10000032,1558,1,643,"885,055",-0.45933,50.95134
2022-01-19,West Sussex,E10000032,1455,3,642,"885,055",-0.45933,50.95134
2022-01-18,West Sussex,E10000032,1333,3,641,"885,055",-0.45933,50.95134
2022-01-17,West Sussex,E10000032,1128,0,640,"885,055",-0.45933,50.95134
2022-01-16,West Sussex,E10000032,986,1,639,"885,055",-0.45933,50.95134
2022-01-15,West Sussex,E10000032,1045,2,638,"885,055",-0.45933,50.95134
2022-01-14,West Sussex,E10000032,1058,3,637,"885,055",-0.45933,50.95134
2022-01-13,West Sussex,E10000032,1119,0,636,"885,055",-0.45933,50.95134
2022-01-12,West Sussex,E10000032,1270,6,635,"885,055",-0.45933,50.95134
2022-01-11,West Sussex,E10000032,885,1,634,"885,055",-0.45933,50.95134
2022-01-10,West Sussex,E10000032,1019,0,633,"885,055",-0.45933,50.95134
2022-01-09,West Sussex,E10000032,1421,1,632,"885,055",-0.45933,50.95134
2022-01-08,West Sussex,E10000032,1560,0,631,"885,055",-0.45933,50.95134
2022-01-07,West Sussex,E10000032,2135,2,630,"885,055",-0.45933,50.95134
2022-01-06,West Sussex,E10000032,1703,3,629,"885,055",-0.45933,50.95134
2022-01-05,West Sussex,E10000032,1812,2,628,"885,055",-0.45933,50.95134
2022-01-04,West Sussex,E10000032,1629,0,627,"885,055",-0.45933,50.95134
2022-01-03,West Sussex,E10000032,1415,0,626,"885,055",-0.45933,50.95134
2022-01-02,West Sussex,E10000032,1449,1,625,"885,055",-0.45933,50.95134
2022-01-01,West Sussex,E10000032,1991,1,624,"885,055",-0.45933,50.95134
2021-12-31,West Sussex,E10000032,2407,4,623,"885,055",-0.45933,50.95134
2021-12-30,West Sussex,E10000032,1760,5,622,"885,055",-0.45933,50.95134
2021-12-29,West Sussex,E10000032,1848,0,621,"885,055",-0.45933,50.95134
2021-12-28,West Sussex,E10000032,1251,0,620,"885,055",-0.45933,50.95134
2021-12-27,West Sussex,E10000032,820,2,619,"885,055",-0.45933,50.95134
2021-12-26,West Sussex,E10000032,1960,0,618,"885,055",-0.45933,50.95134
2021-12-25,West Sussex,E10000032,1549,0,617,"885,055",-0.45933,50.95134
2021-12-24,West Sussex,E10000032,1741,2,616,"885,055",-0.45933,50.95134
2021-12-23,West Sussex,E10000032,1205,1,615,"885,055",-0.45933,50.95134
2021-12-22,West Sussex,E10000032,1285,5,614,"885,055",-0.45933,50.95134
2021-12-21,West Sussex,E10000032,1079,0,613,"885,055",-0.45933,50.95134
2021-12-20,West Sussex,E10000032,1022,1,612,"885,055",-0.45933,50.95134
2021-12-19,West Sussex,E10000032,1033,0,611,"885,055",-0.45933,50.95134
2021-12-18,West Sussex,E10000032,987,1,610,"885,055",-0.45933,50.95134
2021-12-17,West Sussex,E10000032,1239,2,609,"885,055",-0.45933,50.95134
2021-12-16,West Sussex,E10000032,1112,0,608,"885,055",-0.45933,50.95134
2021-12-15,West Sussex,E10000032,982,2,607,"885,055",-0.45933,50.95134
2021-12-14,West Sussex,E10000032,621,1,606,"885,055",-0.45933,50.95134
2021-12-13,West Sussex,E10000032,836,0,605,"885,055",-0.45933,50.95134
2021-12-12,West Sussex,E10000032,638,1,604,"885,055",-0.45933,50.95134
2021-12-11,West Sussex,E10000032,781,1,603,"885,055",-0.45933,50.95134
2021-12-10,West Sussex,E10000032,860,2,602,"885,055",-0.45933,50.95134
2021-12-09,West Sussex,E10000032,729,1,601,"885,055",-0.45933,50.95134
2021-12-08,West Sussex,E10000032,807,1,600,"885,055",-0.45933,50.95134
2021-12-07,West Sussex,E10000032,894,1,599,"885,055",-0.45933,50.95134
2021-12-06,West Sussex,E10000032,645,0,598,"885,055",-0.45933,50.95134
2021-12-05,West Sussex,E10000032,799,1,597,"885,055",-0.45933,50.95134
2021-12-04,West Sussex,E10000032,771,5,596,"885,055",-0.45933,50.95134
2021-12-03,West Sussex,E10000032,897,1,595,"885,055",-0.45933,50.95134
2021-12-02,West Sussex,E10000032,903,1,594,"885,055",-0.45933,50.95134
2021-12-01,West Sussex,E10000032,1027,8,593,"885,055",-0.45933,50.95134
2021-11-30,West Sussex,E10000032,762,0,592,"885,055",-0.45933,50.95134
2021-11-29,West Sussex,E10000032,652,1,591,"885,055",-0.45933,50.95134
2021-11-28,West Sussex,E10000032,664,0,590,"885,055",-0.45933,50.95134
2021-11-27,West Sussex,E10000032,875,1,589,"885,055",-0.45933,50.95134
2021-11-26,West Sussex,E10000032,1009,3,588,"885,055",-0.45933,50.95134
2021-11-25,West Sussex,E10000032,742,2,587,"885,055",-0.45933,50.95134
2021-11-24,West Sussex,E10000032,642,0,586,"885,055",-0.45933,50.95134
2021-11-23,West Sussex,E10000032,773,4,585,"885,055",-0.45933,50.95134
2021-11-22,West Sussex,E10000032,744,1,584,"885,055",-0.45933,50.95134
2021-11-21,West Sussex,E10000032,848,0,583,"885,055",-0.45933,50.95134
2021-11-20,West Sussex,E10000032,762,0,582,"885,055",-0.45933,50.95134
2021-11-19,West Sussex,E10000032,935,3,581,"885,055",-0.45933,50.95134
2021-11-18,West Sussex,E10000032,884,0,580,"885,055",-0.45933,50.95134
2021-11-17,West Sussex,E10000032,491,2,579,"885,055",-0.45933,50.95134
2021-11-16,West Sussex,E10000032,560,4,578,"885,055",-0.45933,50.95134
2021-11-15,West Sussex,E10000032,779,0,577,"885,055",-0.45933,50.95134
2021-11-14,West Sussex,E10000032,558,3,576,"885,055",-0.45933,50.95134
2021-11-13,West Sussex,E10000032,630,1,575,"885,055",-0.45933,50.95134
2021-11-12,West Sussex,E10000032,759,1,574,"885,055",-0.45933,50.95134
2021-11-11,West Sussex,E10000032,786,3,573,"885,055",-0.45933,50.95134
2021-11-10,West Sussex,E10000032,636,4,572,"885,055",-0.45933,50.95134
2021-11-09,West Sussex,E10000032,555,2,571,"885,055",-0.45933,50.95134
2021-11-08,West Sussex,E10000032,513,0,570,"885,055",-0.45933,50.95134
2021-11-07,West Sussex,E10000032,449,0,569,"885,055",-0.45933,50.95134
2021-11-06,West Sussex,E10000032,463,2,568,"885,055",-0.45933,50.95134
2021-11-05,West Sussex,E10000032,508,2,567,"885,055",-0.45933,50.95134
2021-11-04,West Sussex,E10000032,711,1,566,"885,055",-0.45933,50.95134
2021-11-03,West Sussex,E10000032,632,5,565,"885,055",-0.45933,50.95134
2021-11-02,West Sussex,E10000032,494,4,564,"885,055",-0.45933,50.95134
2021-11-01,West Sussex,E10000032,665,2,563,"885,055",-0.45933,50.95134
2021-10-31,West Sussex,E10000032,759,1,562,"885,055",-0.45933,50.95134
2021-10-30,West Sussex,E10000032,685,2,561,"885,055",-0.45933,50.95134
2021-10-29,West Sussex,E10000032,806,2,560,"885,055",-0.45933,50.95134
2021-10-28,West Sussex,E10000032,810,1,559,"885,055",-0.45933,50.95134
2021-10-27,West Sussex,E10000032,575,1,558,"885,055",-0.45933,50.95134
2021-10-26,West Sussex,E10000032,517,0,557,"885,055",-0.45933,50.95134
2021-10-25,West Sussex,E10000032,764,1,556,"885,055",-0.45933,50.95134
2021-10-24,West Sussex,E10000032,587,0,555,"885,055",-0.45933,50.95134
2021-10-23,West Sussex,E10000032,680,1,554,"885,055",-0.45933,50.95134
2021-10-22,West Sussex,E10000032,684,2,553,"885,055",-0.45933,50.95134
2021-10-21,West Sussex,E10000032,738,1,552,"885,055",-0.45933,50.95134
2021-10-20,West Sussex,E10000032,626,2,551,"885,055",-0.45933,50.95134
2021-10-19,West Sussex,E10000032,587,1,550,"885,055",-0.45933,50.95134
2021-10-18,West Sussex,E10000032,561,0,549,"885,055",-0.45933,50.95134
2021-10-17,West Sussex,E10000032,533,0,548,"885,055",-0.45933,50.95134
2021-10-16,West Sussex,E10000032,493,1,547,"885,055",-0.45933,50.95134
2021-10-15,West Sussex,E10000032,550,4,546,"885,055",-0.45933,50.95134
2021-10-14,West Sussex,E10000032,496,2,545,"885,055",-0.45933,50.95134
2021-10-13,West Sussex,E10000032,408,1,544,"885,055",-0.45933,50.95134
2021-10-12,West Sussex,E10000032,399,3,543,"885,055",-0.45933,50.95134
2021-10-11,West Sussex,E10000032,395,0,542,"885,055",-0.45933,50.95134
2021-10-10,West Sussex,E10000032,439,1,541,"885,055",-0.45933,50.95134
2021-10-09,West Sussex,E10000032,348,2,540,"885,055",-0.45933,50.95134
2021-10-08,West Sussex,E10000032,330,0,539,"885,055",-0.45933,50.95134
2021-10-07,West Sussex,E10000032,375,0,538,"885,055",-0.45933,50.95134
2021-10-06,West Sussex,E10000032,423,2,537,"885,055",-0.45933,50.95134
2021-10-05,West Sussex,E10000032,301,0,536,"885,055",-0.45933,50.95134
2021-10-04,West Sussex,E10000032,409,0,535,"885,055",-0.45933,50.95134
2021-10-03,West Sussex,E10000032,381,0,534,"885,055",-0.45933,50.95134
2021-10-02,West Sussex,E10000032,312,1,533,"885,055",-0.45933,50.95134
2021-10-01,West Sussex,E10000032,265,1,532,"885,055",-0.45933,50.95134
2021-09-30,West Sussex,E10000032,385,0,531,"885,055",-0.45933,50.95134
2021-09-29,West Sussex,E10000032,357,4,530,"885,055",-0.45933,50.95134
2021-09-28,West Sussex,E10000032,431,1,529,"885,055",-0.45933,50.95134
2021-09-27,West Sussex,E10000032,409,0,528,"885,055",-0.45933,50.95134
2021-09-26,West Sussex,E10000032,268,1,527,"885,055",-0.45933,50.95134
2021-09-25,West Sussex,E10000032,260,1,526,"885,055",-0.45933,50.95134
2021-09-24,West Sussex,E10000032,359,2,525,"885,055",-0.45933,50.95134
2021-09-23,West Sussex,E10000032,425,0,524,"885,055",-0.45933,50.95134
2021-09-22,West Sussex,E10000032,283,2,523,"885,055",-0.45933,50.95134
2021-09-21,West Sussex,E10000032,265,1,522,"885,055",-0.45933,50.95134
2021-09-20,West Sussex,E10000032,332,0,521,"885,055",-0.45933,50.95134
2021-09-19,West Sussex,E10000032,199,0,520,"885,055",-0.45933,50.95134
2021-09-18,West Sussex,E10000032,254,0,519,"885,055",-0.45933,50.95134
2021-09-17,West Sussex,E10000032,226,1,518,"885,055",-0.45933,50.95134
2021-09-16,West Sussex,E10000032,258,0,517,"885,055",-0.45933,50.95134
2021-09-15,West Sussex,E10000032,225,2,516,"885,055",-0.45933,50.95134
2021-09-14,West Sussex,E10000032,174,1,515,"885,055",-0.45933,50.95134
2021-09-13,West Sussex,E10000032,164,1,514,"885,055",-0.45933,50.95134
2021-09-12,West Sussex,E10000032,255,0,513,"885,055",-0.45933,50.95134
2021-09-11,West Sussex,E10000032,274,1,512,"885,055",-0.45933,50.95134
2021-09-10,West Sussex,E10000032,280,1,511,"885,055",-0.45933,50.95134
2021-09-09,West Sussex,E10000032,335,0,510,"885,055",-0.45933,50.95134
2021-09-08,West Sussex,E10000032,313,3,509,"885,055",-0.45933,50.95134
2021-09-07,West Sussex,E10000032,296,2,508,"885,055",-0.45933,50.95134
2021-09-06,West Sussex,E10000032,324,2,507,"885,055",-0.45933,50.95134
2021-09-05,West Sussex,E10000032,344,2,506,"885,055",-0.45933,50.95134
2021-09-04,West Sussex,E10000032,362,2,505,"885,055",-0.45933,50.95134
2021-09-03,West Sussex,E10000032,302,0,504,"885,055",-0.45933,50.95134
2021-09-02,West Sussex,E10000032,412,1,503,"885,055",-0.45933,50.95134
2021-09-01,West Sussex,E10000032,298,0,502,"885,055",-0.45933,50.95134
2021-08-31,West Sussex,E10000032,253,1,501,"885,055",-0.45933,50.95134
2021-08-30,West Sussex,E10000032,272,0,500,"885,055",-0.45933,50.95134
2021-08-29,West Sussex,E10000032,248,1,499,"885,055",-0.45933,50.95134
2021-08-28,West Sussex,E10000032,368,1,498,"885,055",-0.45933,50.95134
2021-08-27,West Sussex,E10000032,316,2,497,"885,055",-0.45933,50.95134
2021-08-26,West Sussex,E10000032,399,1,496,"885,055",-0.45933,50.95134
2021-08-25,West Sussex,E10000032,339,0,495,"885,055",-0.45933,50.95134
2021-08-24,West Sussex,E10000032,315,1,494,"885,055",-0.45933,50.95134
2021-08-23,West Sussex,E10000032,372,0,493,"885,055",-0.45933,50.95134
2021-08-22,West Sussex,E10000032,409,1,492,"885,055",-0.45933,50.95134
2021-08-21,West Sussex,E10000032,367,2,491,"885,055",-0.45933,50.95134
2021-08-20,West Sussex,E10000032,392,2,490,"885,055",-0.45933,50.95134
2021-08-19,West Sussex,E10000032,436,2,489,"885,055",-0.45933,50.95134
2021-08-18,West Sussex,E10000032,449,0,488,"885,055",-0.45933,50.95134
2021-08-17,West Sussex,E10000032,276,2,487,"885,055",-0.45933,50.95134
2021-08-16,West Sussex,E10000032,276,0,486,"885,055",-0.45933,50.95134
2021-08-15,West Sussex,E10000032,359,0,485,"885,055",-0.45933,50.95134
2021-08-14,West Sussex,E10000032,373,2,484,"885,055",-0.45933,50.95134
2021-08-13,West Sussex,E10000032,415,1,483,"885,055",-0.45933,50.95134
2021-08-12,West Sussex,E10000032,387,1,482,"885,055",-0.45933,50.95134
2021-08-11,West Sussex,E10000032,319,1,481,"885,055",-0.45933,50.95134
2021-08-10,West Sussex,E10000032,347,1,480,"885,055",-0.45933,50.95134
2021-08-09,West Sussex,E10000032,339,0,479,"885,055",-0.45933,50.95134
2021-08-08,West Sussex,E10000032,358,1,478,"885,055",-0.45933,50.95134
2021-08-07,West Sussex,E10000032,379,1,477,"885,055",-0.45933,50.95134
2021-08-06,West Sussex,E10000032,386,1,476,"885,055",-0.45933,50.95134
2021-08-05,West Sussex,E10000032,397,0,475,"885,055",-0.45933,50.95134
2021-08-04,West Sussex,E10000032,392,0,474,"885,055",-0.45933,50.95134
2021-08-03,West Sussex,E10000032,260,1,473,"885,055",-0.45933,50.95134
2021-08-02,West Sussex,E10000032,280,0,472,"885,055",-0.45933,50.95134
2021-08-01,West Sussex,E10000032,318,0,471,"885,055",-0.45933,50.95134
2021-07-31,West Sussex,E10000032,366,2,470,"885,055",-0.45933,50.95134
2021-07-30,West Sussex,E10000032,300,0,469,"885,055",-0.45933,50.95134
2021-07-29,West Sussex,E10000032,343,1,468,"885,055",-0.45933,50.95134
2021-07-28,West Sussex,E10000032,333,2,467,"885,055",-0.45933,50.95134
2021-07-27,West Sussex,E10000032,266,0,466,"885,055",-0.45933,50.95134
2021-07-26,West Sussex,E10000032,266,0,465,"885,055",-0.45933,50.95134
2021-07-25,West Sussex,E10000032,314,0,464,"885,055",-0.45933,50.95134
2021-07-24,West Sussex,E10000032,322,1,463,"885,055",-0.45933,50.95134
2021-07-23,West Sussex,E10000032,466,1,462,"885,055",-0.45933,50.95134
2021-07-22,West Sussex,E10000032,542,1,461,"885,055",-0.45933,50.95134
2021-07-21,West Sussex,E10000032,484,3,460,"885,055",-0.45933,50.95134
2021-07-20,West Sussex,E10000032,539,0,459,"885,055",-0.45933,50.95134
2021-07-19,West Sussex,E10000032,584,0,458,"885,055",-0.45933,50.95134
2021-07-18,West Sussex,E10000032,627,0,457,"885,055",-0.45933,50.95134
2021-07-17,West Sussex,E10000032,724,0,456,"885,055",-0.45933,50.95134
2021-07-16,West Sussex,E10000032,628,0,455,"885,055",-0.45933,50.95134
2021-07-15,West Sussex,E10000032,719,1,454,"885,055",-0.45933,50.95134
2021-07-14,West Sussex,E10000032,506,0,453,"885,055",-0.45933,50.95134
2021-07-13,West Sussex,E10000032,486,0,452,"885,055",-0.45933,50.95134
2021-07-12,West Sussex,E10000032,443,0,451,"885,055",-0.45933,50.95134
2021-07-11,West Sussex,E10000032,331,0,450,"885,055",-0.45933,50.95134
2021-07-10,West Sussex,E10000032,319,0,449,"885,055",-0.45933,50.95134
2021-07-09,West Sussex,E10000032,282,0,448,"885,055",-0.45933,50.95134
2021-07-08,West Sussex,E10000032,299,0,447,"885,055",-0.45933,50.95134
2021-07-07,West Sussex,E10000032,336,0,446,"885,055",-0.45933,50.95134
2021-07-06,West Sussex,E10000032,298,0,445,"885,055",-0.45933,50.95134
2021-07-05,West Sussex,E10000032,290,0,444,"885,055",-0.45933,50.95134
2021-07-04,West Sussex,E10000032,203,0,443,"885,055",-0.45933,50.95134
2021-07-03,West Sussex,E10000032,282,0,442,"885,055",-0.45933,50.95134
2021-07-02,West Sussex,E10000032,266,0,441,"885,055",-0.45933,50.95134
2021-07-01,West Sussex,E10000032,232,0,440,"885,055",-0.45933,50.95134
2021-06-30,West Sussex,E10000032,197,1,439,"885,055",-0.45933,50.95134
2021-06-29,West Sussex,E10000032,146,0,438,"885,055",-0.45933,50.95134
2021-06-28,West Sussex,E10000032,146,0,437,"885,055",-0.45933,50.95134
2021-06-27,West Sussex,E10000032,79,0,436,"885,055",-0.45933,50.95134
2021-06-26,West Sussex,E10000032,129,0,435,"885,055",-0.45933,50.95134
2021-06-25,West Sussex,E10000032,116,0,434,"885,055",-0.45933,50.95134
2021-06-24,West Sussex,E10000032,134,0,433,"885,055",-0.45933,50.95134
2021-06-23,West Sussex,E10000032,112,0,432,"885,055",-0.45933,50.95134
2021-06-22,West Sussex,E10000032,83,0,431,"885,055",-0.45933,50.95134
2021-06-21,West Sussex,E10000032,80,0,430,"885,055",-0.45933,50.95134
2021-06-20,West Sussex,E10000032,61,0,429,"885,055",-0.45933,50.95134
2021-06-19,West Sussex,E10000032,69,0,428,"885,055",-0.45933,50.95134
2021-06-18,West Sussex,E10000032,73,0,427,"885,055",-0.45933,50.95134
2021-06-17,West Sussex,E10000032,86,0,426,"885,055",-0.45933,50.95134
2021-06-16,West Sussex,E10000032,78,0,425,"885,055",-0.45933,50.95134
2021-06-15,West Sussex,E10000032,51,0,424,"885,055",-0.45933,50.95134
2021-06-14,West Sussex,E10000032,53,0,423,"885,055",-0.45933,50.95134
2021-06-13,West Sussex,E10000032,42,0,422,"885,055",-0.45933,50.95134
2021-06-12,West Sussex,E10000032,40,0,421,"885,055",-0.45933,50.95134
2021-06-11,West Sussex,E10000032,40,0,420,"885,055",-0.45933,50.95134
2021-06-10,West Sussex,E10000032,36,0,419,"885,055",-0.45933,50.95134
2021-06-09,West Sussex,E10000032,31,0,418,"885,055",-0.45933,50.95134
2021-06-08,West Sussex,E10000032,38,0,417,"885,055",-0.45933,50.95134
2021-06-07,West Sussex,E10000032,48,0,416,"885,055",-0.45933,50.95134
2021-06-06,West Sussex,E10000032,34,0,415,"885,055",-0.45933,50.95134
2021-06-05,West Sussex,E10000032,40,0,414,"885,055",-0.45933,50.95134
2021-06-04,West Sussex,E10000032,34,0,413,"885,055",-0.45933,50.95134
2021-06-03,West Sussex,E10000032,29,0,412,"885,055",-0.45933,50.95134
2021-06-02,West Sussex,E10000032,37,0,411,"885,055",-0.45933,50.95134
2021-06-01,West Sussex,E10000032,28,0,410,"885,055",-0.45933,50.95134
2021-05-31,West Sussex,E10000032,16,0,409,"885,055",-0.45933,50.95134
2021-05-30,West Sussex,E10000032,14,0,408,"885,055",-0.45933,50.95134
2021-05-29,West Sussex,E10000032,19,0,407,"885,055",-0.45933,50.95134
2021-05-28,West Sussex,E10000032,21,0,406,"885,055",-0.45933,50.95134
2021-05-27,West Sussex,E10000032,11,0,405,"885,055",-0.45933,50.95134
2021-05-26,West Sussex,E10000032,14,0,404,"885,055",-0.45933,50.95134
2021-05-25,West Sussex,E10000032,8,0,403,"885,055",-0.45933,50.95134
2021-05-24,West Sussex,E10000032,11,0,402,"885,055",-0.45933,50.95134
2021-05-23,West Sussex,E10000032,2,0,401,"885,055",-0.45933,50.95134
2021-05-21,West Sussex,E10000032,12,0,399,"885,055",-0.45933,50.95134
2021-05-20,West Sussex,E10000032,6,0,398,"885,055",-0.45933,50.95134
2021-05-19,West Sussex,E10000032,5,0,397,"885,055",-0.45933,50.95134
2021-05-17,West Sussex,E10000032,9,0,395,"885,055",-0.45933,50.95134
2021-05-16,West Sussex,E10000032,6,0,394,"885,055",-0.45933,50.95134
2021-05-15,West Sussex,E10000032,9,0,393,"885,055",-0.45933,50.95134
2021-05-14,West Sussex,E10000032,15,0,392,"885,055",-0.45933,50.95134
2021-05-13,West Sussex,E10000032,22,0,391,"885,055",-0.45933,50.95134
2021-05-12,West Sussex,E10000032,8,0,390,"885,055",-0.45933,50.95134
2021-05-11,West Sussex,E10000032,17,0,389,"885,055",-0.45933,50.95134
2021-05-10,West Sussex,E10000032,24,0,388,"885,055",-0.45933,50.95134
2021-05-09,West Sussex,E10000032,10,0,387,"885,055",-0.45933,50.95134
2021-05-08,West Sussex,E10000032,19,0,386,"885,055",-0.45933,50.95134
2021-05-07,West Sussex,E10000032,16,0,385,"885,055",-0.45933,50.95134
2021-05-06,West Sussex,E10000032,26,0,384,"885,055",-0.45933,50.95134
2021-05-05,West Sussex,E10000032,11,1,383,"885,055",-0.45933,50.95134
2021-05-04,West Sussex,E10000032,14,0,382,"885,055",-0.45933,50.95134
2021-05-03,West Sussex,E10000032,9,0,381,"885,055",-0.45933,50.95134
2021-05-02,West Sussex,E10000032,15,1,380,"885,055",-0.45933,50.95134
2021-05-01,West Sussex,E10000032,9,0,379,"885,055",-0.45933,50.95134
2021-04-30,West Sussex,E10000032,24,0,378,"885,055",-0.45933,50.95134
2021-04-29,West Sussex,E10000032,31,0,377,"885,055",-0.45933,50.95134
2021-04-28,West Sussex,E10000032,20,0,376,"885,055",-0.45933,50.95134
2021-04-27,West Sussex,E10000032,18,0,375,"885,055",-0.45933,50.95134
2021-04-26,West Sussex,E10000032,19,1,374,"885,055",-0.45933,50.95134
2021-04-25,West Sussex,E10000032,13,0,373,"885,055",-0.45933,50.95134
2021-04-24,West Sussex,E10000032,14,0,372,"885,055",-0.45933,50.95134
2021-04-23,West Sussex,E10000032,21,0,371,"885,055",-0.45933,50.95134
2021-04-22,West Sussex,E10000032,23,1,370,"885,055",-0.45933,50.95134
2021-04-21,West Sussex,E10000032,15,0,369,"885,055",-0.45933,50.95134
